AddressId,GeographyKey,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,PostalCode
8858,368,9006 Woodside Way,,Santa Cruz,CA,California,US,United States,95062
8859,548,8600 Camelot Court,,Salem,OR,Oregon,US,United States,97301
8860,302,491 Cali,,Burlingame,CA,California,US,United States,94010
8861,607,5793 St. Helena Drive,,Ballard,WA,Washington,US,United States,98107
8862,542,8325 Newcastle Rd,,Lake Oswego,OR,Oregon,US,United States,97034
8863,63,4203 Windmill Way,,Shawnee,BC,British Columbia,CA,Canada,V8Z 4N5
8864,612,3399 Climbing Dr,,Burien,WA,Washington,US,United States,98168
8865,547,9353 Creekside Dr.,,Portland,OR,Oregon,US,United States,97205
8866,553,3936 Cleveland Rd.,,Woodburn,OR,Oregon,US,United States,97071
8867,307,5728 Benedict Ct.,,Chula Vista,CA,California,US,United States,91910
8868,307,1084 Meadow Glen Way,,Chula Vista,CA,California,US,United States,91910
8869,345,4798 Macaroon Drive,,Newport Beach,CA,California,US,United States,92625
8870,383,3326 Indianhead Ct.,,West Covina,CA,California,US,United States,91791
8871,54,9996 Solano Drive,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
8872,638,5086 Rampo Ct.,,Sedro Woolley,WA,Washington,US,United States,98284
8873,49,2076 Westover Dr,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
8874,58,4225 Almond Drive,,Newton,BC,British Columbia,CA,Canada,V2M1S6
8875,70,2061 Normal Ave.,,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
8876,611,6872 Jimno Ave.,,Bremerton,WA,Washington,US,United States,98312
8877,302,6050 Camino Ricardo,,Burlingame,CA,California,US,United States,94010
8878,307,525 Sea Point Way,,Chula Vista,CA,California,US,United States,91910
8879,331,6102 Lakeview Place,,La Jolla,CA,California,US,United States,92806
8880,335,7922 Rancho View Drive,,Lemon Grove,CA,California,US,United States,91945
8881,348,2217 Pueblo Dr.,,Oakland,CA,California,US,United States,94611
8882,369,5800 Abbey Court,,Santa Monica,CA,California,US,United States,90401
8883,374,5234 Esperanza Drive,,Torrance,CA,California,US,United States,90505
8884,385,7286 Norris Court,,Woodland Hills,CA,California,US,United States,91364
8885,66,3445 Fine Drive,,Sooke,BC,British Columbia,CA,Canada,V0
8886,609,6169 Delacy Ave.,,Bellingham,WA,Washington,US,United States,98225
8887,623,2735 Acardia Pl.,,Kirkland,WA,Washington,US,United States,98033
8888,553,6389 Atherton Circle,,Woodburn,OR,Oregon,US,United States,97071
8889,325,3809 Lancelot Dr.,,Glendale,CA,California,US,United States,91203
8890,316,65 Joseph Ave,,El Cajon,CA,California,US,United States,92020
8891,312,4569 La Salle Ct.,,Coronado,CA,California,US,United States,92118
8892,616,4837 Mohr Lane,,Everett,WA,Washington,US,United States,98201
8893,358,1349 Steven Way,,San Carlos,CA,California,US,United States,94070
8894,627,9896 Ida Ave,,Marysville,WA,Washington,US,United States,98270
8895,609,8561 Hilltop Road,,Bellingham,WA,Washington,US,United States,98225
8896,301,8211 Fremont Street,,Burbank,CA,California,US,United States,91502
8897,546,8914 Amador Ct.,,Oregon City,OR,Oregon,US,United States,97045
8898,361,6671 Santa Barbara,,San Gabriel,CA,California,US,United States,91776
8899,177,Klara StraÃŸe 844,,Stuttgart,SL,Saarland,DE,Germany,70511
8900,223,"33, quai de lÂ´ Iton",,Saint-Denis,93,Seine Saint Denis,FR,France,93400
8901,155,Heideweg 1459,,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
8902,178,KÃ¶nigstr 486,,Sulzbach Taunus,SL,Saarland,DE,Germany,66272
8903,208,"67, avenue de Villiers",,Saint Germain en Laye,78,Yveline,FR,France,78100
8904,184,"5, rue des Bouchers",,Metz,57,Moselle,FR,France,57000
8905,121,Erftplatz 990,,Ingolstadt,BY,Bayern,DE,Germany,85049
8906,275,662 T St.,,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
8907,277,7072 Meadow Lane,,York,ENG,England,GB,United Kingdom,Y024 1GF
8908,222,"461, boulevard Beau Marchais",,Pantin,93,Seine Saint Denis,FR,France,93500
8909,200,"870, rue de Fontfroide",,Paris,75,Seine (Paris),FR,France,75012
8910,143,Galeriestr 6816,,Bonn,HH,Hamburg,DE,Germany,53131
8911,162,Viktoria-Luise-Platz 464,,Werne,NW,Nordrhein-Westfalen,DE,Germany,59368
8912,250,1739 Sun View Terr,,London,ENG,England,GB,United Kingdom,SW6 SBY
8913,261,6512 Cypress Ave,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
8914,220,"210, rue Maillard",,Bobigny,93,Seine Saint Denis,FR,France,93000
8915,188,"24, place de Brazaville",,Roncq,59,Nord,FR,France,59223
8916,149,Altendorfer StraÃŸe 99,,MÃ¼hlheim,HH,Hamburg,DE,Germany,63151
8917,273,2614 Park Glen Ct.,,Watford,ENG,England,GB,United Kingdom,WA3
8918,275,6177 Ana Mile,,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
8919,277,1697 Charlotte Court,,York,ENG,England,GB,United Kingdom,Y024 1GF
8920,265,Welt Platz 9,,Peterborough,ENG,England,GB,United Kingdom,PB12
8921,194,"60, rue Lauriston",,Paris,75,Seine (Paris),FR,France,75005
8922,150,Postfach 66 07 00,,MÃ¼nchen,HH,Hamburg,DE,Germany,80074
8923,215,"6, rue Lafayette",,Colombes,92,Hauts de Seine,FR,France,92700
8924,202,"440, rue de Linois",,Paris,75,Seine (Paris),FR,France,75016
8925,121,Wasserstr 25,,Ingolstadt,BY,Bayern,DE,Germany,85049
8926,133,Hauptstr 2929,,Kassel,HE,Hessen,DE,Germany,34117
8927,236,873 South Ranchford Ct,,Cheltenham,ENG,England,GB,United Kingdom,GL50
8928,270,989 Caravelle Ct,,W. York,ENG,England,GB,United Kingdom,BD1 4SJ
8929,273,2298 Pinto Rd,,Watford,ENG,England,GB,United Kingdom,WA3
8930,211,5662 Leland Way,,Les Ulis,91,Essonne,FR,France,91940
8931,149,KurfÃ¼rstenstr 5234,,MÃ¼hlheim,HH,Hamburg,DE,Germany,63151
8932,135,KrÃ¶nerweg 6666,,Salzgitter,HE,Hessen,DE,Germany,38231
8933,203,"22, rue Saint Denis",,Paris,75,Seine (Paris),FR,France,75017
8934,235,8914 Amador Ct.,,Cambridge,ENG,England,GB,United Kingdom,CB4 4BZ
8935,165,Curieweg 3997,,Berlin,SL,Saarland,DE,Germany,14197
8936,173,Auf dem Ufer 764,,Poing,SL,Saarland,DE,Germany,66041
8937,155,Auf Der Steige 1010,,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
8938,133,Postfach 20 99 99,,Kassel,HE,Hessen,DE,Germany,34117
8939,253,6102 Lakeview Place,,London,ENG,England,GB,United Kingdom,W10 6BL
8940,269,658 Pecan Street,,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
8941,254,7638 Diokmo Ct.,,London,ENG,England,GB,United Kingdom,W1N 9FA
8942,256,2023 Flame Drive,,London,ENG,England,GB,United Kingdom,W1X3SE
8943,264,6957 Olivewood Ct.,,Oxon,ENG,England,GB,United Kingdom,OX16 8RS
8944,193,"5, rue de la Cavalerie",,Paris,75,Seine (Paris),FR,France,75003
8945,156,Dunckerstr 135,,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,38001
8946,225,"48, rue des Berges",,Orly,94,Val de Marne,FR,France,94310
8947,243,1682 Klier Drive,,Leeds,ENG,England,GB,United Kingdom,LE18
8948,39,4404 Mildred Avenue,,Sunbury,VIC,Victoria,AU,Australia,3429
8949,35,5914 Overhill Rd,,Melbourne,VIC,Victoria,AU,Australia,3000
8950,11,2151 Twincreek Ct,,North Ryde,NSW,New South Wales,AU,Australia,2113
8951,30,1887 Mt. Diablo St,,Perth,SA,South Australia,AU,Australia,6006
8952,24,6500 Soto Street,,Hawthorne,QLD,Queensland,AU,Australia,4171
8953,38,5188 Duke Way,,South Melbourne,VIC,Victoria,AU,Australia,3205
8954,37,8790 N. 108th St.,,Seaford,VIC,Victoria,AU,Australia,3198
8955,34,9782 Joan Ave.,,Geelong,VIC,Victoria,AU,Australia,3220
8956,34,7348 Quail Court,,Geelong,VIC,Victoria,AU,Australia,3220
8957,40,3962 Cambelback Place,,Warrnambool,VIC,Victoria,AU,Australia,3280
8958,21,8586 D Kiska Ct.,,Caloundra,QLD,Queensland,AU,Australia,4551
8959,18,5430 Park Glen Ct.,,Sydney,NSW,New South Wales,AU,Australia,1002
8960,40,1028 Indigo Ct.,,Warrnambool,VIC,Victoria,AU,Australia,3280
8961,38,9208 West Rd,,South Melbourne,VIC,Victoria,AU,Australia,3205
8962,2,4242 Coggins Dr.,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
8963,22,7962 Macaroon Drive,,East Brisbane,QLD,Queensland,AU,Australia,4169
8964,13,6819 Krueger Drive,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
8965,29,3318 N. 8th St.,,Findon,SA,South Australia,AU,Australia,5023
8966,39,2842 Inverness Drive,,Sunbury,VIC,Victoria,AU,Australia,3429
8967,19,347 San Simeon Dr.,,Wollongong,NSW,New South Wales,AU,Australia,2500
8968,18,4587 Sunset Meadows,,Sydney,NSW,New South Wales,AU,Australia,1002
8969,9,7834 Roux Court,,Milsons Point,NSW,New South Wales,AU,Australia,2061
8970,29,9605 Pheasant Circle,,Findon,SA,South Australia,AU,Australia,5023
8971,27,6793 Almond Street,,Townsville,QLD,Queensland,AU,Australia,4810
8972,6,9644 55th St.,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
8973,33,4463 Temple Court,,Cranbourne,VIC,Victoria,AU,Australia,3977
8974,16,3788 Bahia Vista Court,,Springwood,NSW,New South Wales,AU,Australia,2777
8975,18,4363 Galindo Street,,Sydney,NSW,New South Wales,AU,Australia,1002
8976,25,6514 Morello Ave.,,Hervey Bay,QLD,Queensland,AU,Australia,4655
8977,22,8333 Polk Street,,East Brisbane,QLD,Queensland,AU,Australia,4169
8978,29,1833 Worth Ct,,Findon,SA,South Australia,AU,Australia,5023
8979,39,8577 Dies Dorados,,Sunbury,VIC,Victoria,AU,Australia,3429
8980,36,209 Richland Dr.,,Melton,VIC,Victoria,AU,Australia,3337
8981,623,"4212, rue Saint-Lazare",,Kirkland,WA,Washington,US,United States,98033
8982,315,319 Revision Dr,,Downey,CA,California,US,United States,90241
8983,338,4480 Las Trampas Road,,Los Angeles,CA,California,US,United States,90012
8984,298,6202 Seeno St.,,Bellflower,CA,California,US,United States,90706
8985,316,4365 Brook Way,,El Cajon,CA,California,US,United States,92020
8986,611,515 Wiget Lane,,Bremerton,WA,Washington,US,United States,98312
8987,310,312 Via Del Verdes,,Colma,CA,California,US,United States,94014
8988,55,9117 Jacqueline Way,,Newton,BC,British Columbia,CA,Canada,V2L3W8
8989,66,3733 Water Street,,Sooke,BC,British Columbia,CA,Canada,V0
8990,68,8452 Green Street,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
8991,301,8680 Newell Ave.,,Burbank,CA,California,US,United States,91502
8992,307,1792 Belmont Rd.,,Chula Vista,CA,California,US,United States,91910
8993,345,6309 Poplar Avenue,,Newport Beach,CA,California,US,United States,92625
8994,623,4975 Black Pine Lane,,Kirkland,WA,Washington,US,United States,98033
8995,347,1087 Knollview Court,,Novato,CA,California,US,United States,94947
8996,355,2943 Hilton Way,,Redwood City,CA,California,US,United States,94063
8997,612,5234 Martindale,,Burien,WA,Washington,US,United States,98168
8998,49,9326 Mayda Way,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
8999,310,5840 Delta Fair Blvd.,,Colma,CA,California,US,United States,94014
9000,331,71 Tobi Drive,# 778,La Jolla,CA,California,US,United States,92806
9001,50,3128 Morgan Territory Rd,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
9002,627,404 Marita Drive,,Marysville,WA,Washington,US,United States,98270
9003,299,5243 Brown St.,,Berkeley,CA,California,US,United States,94704
9004,300,4028 Rosina Court,,Beverly Hills,CA,California,US,United States,90210
9005,311,712 Sweetwater Drive,,Concord,CA,California,US,United States,94519
9006,315,3592 Ambush Dr.,,Downey,CA,California,US,United States,90241
9007,553,8122 Cincerto Circle,,Woodburn,OR,Oregon,US,United States,97071
9008,71,5884 Maureen Circle,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
9009,343,9677 Elkwood Dr,,National City,CA,California,US,United States,91950
9010,383,3111 First Ave.,,West Covina,CA,California,US,United States,91791
9011,359,1233 Wesley Ct.,,San Diego,CA,California,US,United States,92102
9012,542,8162 Olympic Dr.,,Lake Oswego,OR,Oregon,US,United States,97034
9013,298,359 Shepberry Court,,Bellflower,CA,California,US,United States,90706
9014,539,5593 Falcon Place,,Corvallis,OR,Oregon,US,United States,97330
9015,307,8192 Pine Creek Way,,Chula Vista,CA,California,US,United States,91910
9016,334,8055 Shadow Falls Drive,,Lakewood,CA,California,US,United States,90712
9017,552,1747 Corte Segundo,,W. Linn,OR,Oregon,US,United States,97068
9018,322,4191 Yosemite Dr,,Fremont,CA,California,US,United States,94536
9019,635,1285 Greenbrier Street,,Renton,WA,Washington,US,United States,98055
9020,626,2973 Tanager Road,,Lynnwood,WA,Washington,US,United States,98036
9021,338,1859 St. George Dr,,Los Angeles,CA,California,US,United States,90012
9022,50,5805 Nob Hill Drive,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
9023,310,8042 Placer Dr.,,Colma,CA,California,US,United States,94014
9024,68,1120 Jeff Ct.,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
9025,335,9736 Montana,,Lemon Grove,CA,California,US,United States,91945
9026,616,475 Grant St.,,Everett,WA,Washington,US,United States,98201
9027,648,8929 Dayton Court,,Yakima,WA,Washington,US,United States,98901
9028,325,8766 Arthur Rd,,Glendale,CA,California,US,United States,91203
9029,355,"976, rue de Terre Neuve",,Redwood City,CA,California,US,United States,94063
9030,338,7787 Olive St.,,Los Angeles,CA,California,US,United States,90012
9031,302,175 Loeffler Lane,,Burlingame,CA,California,US,United States,94010
9032,302,8794 Gumwood,,Burlingame,CA,California,US,United States,94010
9033,642,8386 Candelero Place,,Tacoma,WA,Washington,US,United States,98403
9034,369,5741 Glen Wood Dr.,,Santa Monica,CA,California,US,United States,90401
9035,68,2444 North Ranchford,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
9036,49,9699 Gilardy Drive,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
9037,310,6587 B Way,,Colma,CA,California,US,United States,94014
9038,336,6110 Price Lane,,Lincoln Acres,CA,California,US,United States,91950
9039,348,6871 Thornwood Dr.,,Oakland,CA,California,US,United States,94611
9040,638,5513 Cortez,,Sedro Woolley,WA,Washington,US,United States,98284
9041,339,9130 San Ramon Road,,Mill Valley,CA,California,US,United States,94941
9042,212,"14, avenue Reille",,Morangis,91,Essonne,FR,France,91420
9043,268,2732 Frisbie Ct.,,Liverpool,ENG,England,GB,United Kingdom,L4 4HB
9044,121,Zollstr 28,,Ingolstadt,BY,Bayern,DE,Germany,85049
9045,207,"88, allÃ©e des Princes",,Chatou,78,Yveline,FR,France,78400
9046,206,"101, avenue de la Gare",,Roissy en Brie,77,Seine et Marne,FR,France,77680
9047,179,"11, avenue de la Gare",,Saint Ouen,17,Charente-Maritime,FR,France,17490
9048,219,AttachÃ© de Presse,,Suresnes,92,Hauts de Seine,FR,France,92150
9049,232,1926 Fish Dr.,,Birmingham,ENG,England,GB,United Kingdom,B29 6SL
9050,272,6841 Curletto Dr.,,Warrington,ENG,England,GB,United Kingdom,WA3 7BH
9051,216,879 Megan Dr,,Courbevoie,92,Hauts de Seine,FR,France,92400
9052,164,Lindenalle 8473,,Berlin,SL,Saarland,DE,Germany,12311
9053,233,1061 Carzino Ct,,Bracknell,ENG,England,GB,United Kingdom,RG12 8TB
9054,234,319 Revision Dr,,Bury,ENG,England,GB,United Kingdom,PE17
9055,253,8539 Glaze Dr.,,London,ENG,England,GB,United Kingdom,W10 6BL
9056,259,8885 Alta Vista,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF
9057,124,Carlsplatz 3046,,Berlin,HE,Hessen,DE,Germany,13441
9058,183,"11, rue du Puits Dixme",,Orleans,45,Loiret,FR,France,45000
9059,240,4201 San Carlos,,High Wycombe,ENG,England,GB,United Kingdom,HP10 9QY
9060,220,"826, rue de Berri",,Bobigny,93,Seine Saint Denis,FR,France,93000
9061,267,4684 Frigate Ct.,,Runcorn,ENG,England,GB,United Kingdom,TY31
9062,198,"15, avenue Reille",,Paris,75,Seine (Paris),FR,France,75009
9063,176,Celler Weg 1234,,Stuttgart,SL,Saarland,DE,Germany,70452
9064,193,"76, avenue de lÂ´ Union Centrale",,Paris,75,Seine (Paris),FR,France,75003
9065,124,Heidestieg StraÃŸe 6486,,Berlin,HE,Hessen,DE,Germany,13441
9066,133,Herzogstr 2128,,Kassel,HE,Hessen,DE,Germany,34117
9067,626,4409 North Ranchford,,Lynnwood,WA,Washington,US,United States,98036
9068,355,4423 Bayview Circle,,Redwood City,CA,California,US,United States,94063
9069,347,7480 Violet Ct,,Novato,CA,California,US,United States,94947
9070,369,9475 Old Oak Drive,,Santa Monica,CA,California,US,United States,90401
9071,68,1090 El Dorado Way,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
9072,612,6051 Mepham Dr.,,Burien,WA,Washington,US,United States,98168
9073,616,7464 Mozden Lane,,Everett,WA,Washington,US,United States,98201
9074,632,5025 North Star Dr,,Port Orchard,WA,Washington,US,United States,98366
9075,311,1828 Robinson Ave.,,Concord,CA,California,US,United States,94519
9076,66,6695 Black Walnut Court,,Sooke,BC,British Columbia,CA,Canada,V0
9077,301,6695 Black Walnut Court,,Burbank,CA,California,US,United States,91502
9078,312,6908 Laguna Circle,,Coronado,CA,California,US,United States,92118
9079,546,6899 Pembroke Dr.,,Oregon City,OR,Oregon,US,United States,97045
9080,536,4559 Julpum Loop,,Beaverton,OR,Oregon,US,United States,97005
9081,612,14 Delta Road,,Burien,WA,Washington,US,United States,98168
9082,612,8494 Ryan Rd.,,Burien,WA,Washington,US,United States,98168
9083,59,2384 Encinal Place,,Oak Bay,BC,British Columbia,CA,Canada,V8P
9084,300,233 Heights Ave.,,Beverly Hills,CA,California,US,United States,90210
9085,69,7539 Santa Fe Court,,Victoria,BC,British Columbia,CA,Canada,V8V
9086,53,8274 Springvale Court,,Metchosin,BC,British Columbia,CA,Canada,V9
9087,59,8852 Lacorso Dr.,,Oak Bay,BC,British Columbia,CA,Canada,V8P
9088,62,133 Westwood Way,,Royal Oak,BC,British Columbia,CA,Canada,V8X
9089,618,7500 Sheffield Place,,Issaquah,WA,Washington,US,United States,98027
9090,635,8382 Cinnabar St,,Renton,WA,Washington,US,United States,98055
9091,311,1569 Eagle Ct,,Concord,CA,California,US,United States,94519
9092,312,4659 Cape Cod Way,,Coronado,CA,California,US,United States,92118
9093,374,8564 Red Tree Way,,Torrance,CA,California,US,United States,90505
9094,374,663 Sunset Meadows Ln.,,Torrance,CA,California,US,United States,90505
9095,300,6133 Balhan Dr.,,Beverly Hills,CA,California,US,United States,90210
9096,338,592 Woodcrest Drive,,Los Angeles,CA,California,US,United States,90012
9097,64,6180 Ryan Court,,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
9098,339,4387 Linden Land,,Mill Valley,CA,California,US,United States,94941
9099,316,9510 Lakespring Place,,El Cajon,CA,California,US,United States,92020
9100,302,2614 Sandiago Drive,,Burlingame,CA,California,US,United States,94010
9101,337,1283 Teakwood Court,,Long Beach,CA,California,US,United States,90802
9102,546,5171 Polk St.,,Oregon City,OR,Oregon,US,United States,97045
9103,635,7072 Meadow Lane,,Renton,WA,Washington,US,United States,98055
9104,51,6999 Yosemite Circle,,Langford,BC,British Columbia,CA,Canada,V9
9105,49,5039 Keywood Ct.,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
9106,331,5960 Springfield Drive,,La Jolla,CA,California,US,United States,92806
9107,53,9355 Armstrong Rd.,,Metchosin,BC,British Columbia,CA,Canada,V9
9108,635,3165 Fountain Rd.,,Renton,WA,Washington,US,United States,98055
9109,612,9784 Vine Lane,,Burien,WA,Washington,US,United States,98168
9110,345,4407 Mildred Ln.,,Newport Beach,CA,California,US,United States,92625
9111,385,4590 Mori Court,,Woodland Hills,CA,California,US,United States,91364
9112,301,7906 Clayburn Road,,Burbank,CA,California,US,United States,91502
9113,374,4991 Lindenwood Drive,,Torrance,CA,California,US,United States,90505
9114,632,7618 Rogers Lane,,Port Orchard,WA,Washington,US,United States,98366
9115,635,6307 Grenadine Way,,Renton,WA,Washington,US,United States,98055
9116,335,3717 Via Cordona,,Lemon Grove,CA,California,US,United States,91945
9117,307,8454 Monti Circle,,Chula Vista,CA,California,US,United States,91910
9118,547,852 Ravenwood Drive,,Portland,OR,Oregon,US,United States,97205
9119,372,1512 Birch Bark Dr,,Spring Valley,CA,California,US,United States,91977
9120,614,6598 Lorie Ln.,,Edmonds,WA,Washington,US,United States,98020
9121,635,2801 San Ramon Road,,Renton,WA,Washington,US,United States,98055
9122,548,2590 Wesley Court,,Salem,OR,Oregon,US,United States,97301
9123,315,4584 Hamiliton Ave.,,Downey,CA,California,US,United States,90241
9124,326,1431 Semillon Circle,,Grossmont,CA,California,US,United States,91941
9125,355,5300 Turning Dr.,,Redwood City,CA,California,US,United States,94063
9126,623,1228 Francine Court,,Kirkland,WA,Washington,US,United States,98033
9127,368,6630 Cook Pk.,,Santa Cruz,CA,California,US,United States,95062
9128,539,4179 Green St.,,Corvallis,OR,Oregon,US,United States,97330
9129,553,6076 Citrus Ave,,Woodburn,OR,Oregon,US,United States,97071
9130,536,2341 Lindley Ct,,Beaverton,OR,Oregon,US,United States,97005
9131,50,9218 Old Mt. View Drive,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
9132,217,"13, boulevard dÂ´Albi",,Paris La Defense,92,Hauts de Seine,FR,France,92081
9133,126,Erlenweg 9794,,Berlin,HE,Hessen,DE,Germany,14129
9134,255,3769 Loma Linda,,London,ENG,England,GB,United Kingdom,W1V 5RN
9135,259,882 South St.,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF
9136,121,Werftstr 55434,,Ingolstadt,BY,Bayern,DE,Germany,85049
9137,277,6158 May Way,,York,ENG,England,GB,United Kingdom,Y024 1GF
9138,135,HÃ¼ttenstr 6114,,Salzgitter,HE,Hessen,DE,Germany,38231
9139,128,Pascalstr 9,Verkaufsabteilung,Dresden,HE,Hessen,DE,Germany,1071
9140,369,4592 Hill Drive,,Santa Monica,CA,California,US,United States,90401
9141,144,Auf der Krone 93,,Essen,HH,Hamburg,DE,Germany,45001
9142,186,6662 Torino Court,,Dunkerque,59,Nord,FR,France,59140
9143,215,"52, route de Marseille",,Colombes,92,Hauts de Seine,FR,France,92700
9144,128,KÃ¶nigsteiner StraÃŸe 950,,Dresden,HE,Hessen,DE,Germany,1071
9145,173,Am Gallberg 35,,Poing,SL,Saarland,DE,Germany,66041
9146,207,"63, allÃ©e des Princes",,Chatou,78,Yveline,FR,France,78400
9147,190,"5757, impasse Notre-Dame",,Villeneuve-d'Ascq,59,Nord,FR,France,59491
9148,230,1645 Alicante Court,,Berkshire,ENG,England,GB,United Kingdom,RG11 5TP
9149,189,"333, rue de la Cavalerie",,Roubaix,59,Nord,FR,France,59100
9150,228,8605 Flamingo Dr,,Basingstoke Hants,ENG,England,GB,United Kingdom,RG24 8PL
9151,279,6532 Pinecrest Rd,,York,ENG,England,GB,United Kingdom,YO15
9152,33,5636 Barcelona,,Cranbourne,VIC,Victoria,AU,Australia,3977
9153,40,5931 San Carlos,,Warrnambool,VIC,Victoria,AU,Australia,3280
9154,34,5033 N. 8th St.,,Geelong,VIC,Victoria,AU,Australia,3220
9155,8,6253 Panorama Dr.,,Matraville,NSW,New South Wales,AU,Australia,2036
9156,6,6589 Viewpoint Ct,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
9157,39,5868 Clayton Road,,Sunbury,VIC,Victoria,AU,Australia,3429
9158,2,615 Patterson Blvd.,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
9159,35,2012 Reisling Court,,Melbourne,VIC,Victoria,AU,Australia,3000
9160,8,2665 Escobar,,Matraville,NSW,New South Wales,AU,Australia,2036
9161,32,4760 Bryce Dr.,,Bendigo,VIC,Victoria,AU,Australia,3550
9162,225,"87, rue de la ComÃ©die",,Orly,94,Val de Marne,FR,France,94310
9163,155,Moritzstr 5,,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
9164,166,Kappellweg 222,,Frankfurt am Main,SL,Saarland,DE,Germany,60061
9165,242,1312 Skycrest Drive,,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN
9166,266,2581 Bentley Ct,,Reading,ENG,England,GB,United Kingdom,RG7 5H7
9167,118,Herzogstr 29908,,Frankfurt,BY,Bayern,DE,Germany,91480
9168,248,7514 Laguna St.,,London,ENG,England,GB,United Kingdom,SW19 3RU
9169,126,Am Grossen Dern 4983,,Berlin,HE,Hessen,DE,Germany,14129
9170,175,HÃ¶henstr 6466,,Saarlouis,SL,Saarland,DE,Germany,66740
9171,264,7370 Mission Drive,,Oxon,ENG,England,GB,United Kingdom,OX16 8RS
9172,133,Marketplatz 5492,,Kassel,HE,Hessen,DE,Germany,34117
9173,263,1619 Mills Dr.,,Oxford,ENG,England,GB,United Kingdom,OX14 4SE
9174,247,2676 Santa Fe Street,,London,ENG,England,GB,United Kingdom,SE1 8HL
9175,140,Potsdamer StraÃŸe 993,,Berlin,HH,Hamburg,DE,Germany,12311
9176,183,"8184, rue Malar",,Orleans,45,Loiret,FR,France,45000
9177,127,Parise StraÃŸe 155,,Darmstadt,HE,Hessen,DE,Germany,64283
9178,216,"1406, rue Maillard",,Courbevoie,92,Hauts de Seine,FR,France,92400
9179,183,"4, rue Descartes",,Orleans,45,Loiret,FR,France,45000
9180,271,3518 Black Pine Lane,,Warrington,ENG,England,GB,United Kingdom,WA1
9181,335,1456 Bouncing Road,,Lemon Grove,CA,California,US,United States,91945
9182,343,6866 Concord Blvd.,,National City,CA,California,US,United States,91950
9183,70,5412 Iris Ct,,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
9184,543,7502 Baltic Sea Ct.,,Lebanon,OR,Oregon,US,United States,97355
9185,536,8938 Violet Ct.,,Beaverton,OR,Oregon,US,United States,97005
9186,316,1627 Alhambra Ave.,,El Cajon,CA,California,US,United States,92020
9187,64,3737 Bellord Ct,,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
9188,372,5102 Sycamore Drive,,Spring Valley,CA,California,US,United States,91977
9189,51,1359 Montgomery Avenue,,Langford,BC,British Columbia,CA,Canada,V9
9190,66,9547 Stephine Way,,Sooke,BC,British Columbia,CA,Canada,V0
9191,631,7925 Meadow Lane,,Olympia,WA,Washington,US,United States,98501
9192,299,6123 Lancelot Dr.,,Berkeley,CA,California,US,United States,94704
9193,299,2314 Chelsea Way,,Berkeley,CA,California,US,United States,94704
9194,339,8343 Briowes Valley Rd,,Mill Valley,CA,California,US,United States,94941
9195,359,5099 Park Lane Circle,,San Diego,CA,California,US,United States,92102
9196,614,9241 St George Dr.,,Edmonds,WA,Washington,US,United States,98020
9197,546,670 Echo Canyon Lane,,Oregon City,OR,Oregon,US,United States,97045
9198,542,4351 Charlotte Ave.,,Lake Oswego,OR,Oregon,US,United States,97034
9199,347,5183 Camino Estrada,,Novato,CA,California,US,United States,94947
9200,345,2061 Matchstick Drive,,Newport Beach,CA,California,US,United States,92625
9201,638,9580 Kalima Place,,Sedro Woolley,WA,Washington,US,United States,98284
9202,335,9301 Eureka Lane,,Lemon Grove,CA,California,US,United States,91945
